,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
0,335982,222,3,124,82,10,101,2008,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Kolkata,Kolkata,runs,140.0,Asad Rauf,RE Koertzen,BB McCullum
1,335983,240,5,124,207,4,124,2008,Chandigarh,Punjab Cricket Association Stadium,Chennai,bat,Punjab,Chennai,Chennai,runs,33.0,MR Benson,SL Shastri,MEK Hussey
2,335984,129,8,122,132,1,97,2008,Delhi,Feroz Shah Kotla,Rajasthan,bat,Delhi,Rajasthan,Delhi,wickets,9.0,Aleem Dar,GA Pratapkumar,MF Maharoof
3,335985,165,7,123,166,5,123,2008,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Bangalore,Bangalore,wickets,5.0,SJ Davis,DJ Harper,MV Boucher
4,335986,110,10,118,112,5,122,2008,Kolkata,Eden Gardens,Hyderabad,bat,Kolkata,Hyderabad,Kolkata,wickets,5.0,BF Bowden,K Hariharan,DJ Hussey
5,335987,166,8,122,168,4,119,2008,Jaipur,Sawai Mansingh Stadium,Punjab,bat,Rajasthan,Punjab,Rajasthan,wickets,6.0,Aleem Dar,RB Tiffin,SR Watson
6,335988,142,8,122,143,1,83,2008,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Delhi,Delhi,wickets,9.0,IL Howell,AM Saheba,V Sehwag
7,335989,208,5,127,202,7,128,2008,Chennai,MA Chidambaram Stadium,Mumbai,field,Chennai,Mumbai,Chennai,runs,6.0,DJ Harper,GA Pratapkumar,ML Hayden
8,335990,214,5,126,217,7,122,2008,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan,field,Hyderabad,Rajasthan,Rajasthan,wickets,3.0,Asad Rauf,MR Benson,YK Pathan
9,335991,182,10,124,116,9,126,2008,Chandigarh,Punjab Cricket Association Stadium,Mumbai,field,Punjab,Mumbai,Punjab,runs,66.0,Aleem Dar,AM Saheba,KC Sangakkara
10,335992,135,8,124,138,3,105,2008,Bangalore,M Chinnaswamy Stadium,Rajasthan,field,Bangalore,Rajasthan,Rajasthan,wickets,7.0,MR Benson,IL Howell,SR Watson
11,335993,147,9,126,152,1,107,2008,Chennai,MA Chidambaram Stadium,Kolkata,bat,Chennai,Kolkata,Chennai,wickets,9.0,BF Bowden,AV Jayaprakash,JDP Oram
12,335994,154,7,125,155,0,77,2008,Mumbai,Dr DY Patil Sports Academy,Hyderabad,field,Mumbai,Hyderabad,Hyderabad,wickets,10.0,Asad Rauf,SL Shastri,AC Gilchrist
13,335995,158,8,125,162,6,123,2008,Chandigarh,Punjab Cricket Association Stadium,Delhi,bat,Punjab,Delhi,Punjab,wickets,4.0,RE Koertzen,I Shivram,SM Katich
14,335996,178,5,123,165,10,124,2008,Bangalore,M Chinnaswamy Stadium,Chennai,bat,Bangalore,Chennai,Chennai,runs,13.0,BR Doctrove,RB Tiffin,MS Dhoni
15,335997,137,8,125,138,3,118,2008,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Mumbai,Mumbai,wickets,7.0,BF Bowden,AV Jayaprakash,ST Jayasuriya
16,335998,191,5,122,181,5,121,2008,Delhi,Feroz Shah Kotla,Bangalore,field,Delhi,Bangalore,Delhi,runs,10.0,Aleem Dar,I Shivram,GD McGrath
17,335999,164,8,122,167,3,117,2008,Hyderabad,Rajiv Gandhi International Stadium,Punjab,field,Hyderabad,Punjab,Punjab,wickets,7.0,BR Doctrove,RB Tiffin,SE Marsh
18,336000,196,7,127,151,10,122,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan,bat,Rajasthan,Kolkata,Rajasthan,runs,45.0,RE Koertzen,GA Pratapkumar,SA Asnodkar
19,336001,169,6,126,172,2,118,2008,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Delhi,Delhi,wickets,8.0,BF Bowden,K Hariharan,V Sehwag
20,336002,165,10,126,171,5,114,2008,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Bangalore,Bangalore,wickets,5.0,Asad Rauf,RE Koertzen,R Vinay Kumar
